country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
Guinea-Bissau,GNB,2004,0.57971573,431.376557669634,1349563.0,Sub-Saharan Africa,Low income,,37.772,5.5,53.80945587,-0.7424122,-0.5076615,-1.532916,-1.4595403999999998,-1.2548711,-1.1350203,-1.105403583333333,47.18657609672624
Guinea-Bissau,GNB,2000,0.5933851,316.945495037639,1234741.0,Sub-Saharan Africa,Low income,,36.243,5.786,60.70569992,-0.8349487,-0.6650421999999999,-0.973968,-1.414994,-1.5750552999999998,-0.8169843,-1.046832083333333,46.19506684382082
Guinea-Bissau,GNB,2001,0.48134443,327.138431972397,1261273.0,Sub-Saharan Africa,Low income,,36.622,5.688,57.82579041,,,,,,,,46.40904200850798
Guinea-Bissau,GNB,2009,0.52002388,583.190020139094,1526377.0,Sub-Saharan Africa,Low income,,39.716,5.176,51.6293335,-0.7761127,-0.5020146,-0.9508997,-1.1156837,-1.3164503,-1.1227048,-0.9639776333333332,49.390769682324496
Guinea-Bissau,GNB,2003,0.42981493,419.78486611807,1318806.0,Sub-Saharan Africa,Low income,,37.387,5.577,57.03216934,-1.0373504999999998,-0.4942607,-1.3193929,-0.9326955,-1.3537084,-1.1082963,-1.0409507166666667,46.92298238105476
Guinea-Bissau,GNB,2016,0.48464295,679.665386626818,1831893.0,Sub-Saharan Africa,Low income,,42.533,4.519,64.58337402,-0.9005230999999999,-0.5084519,-1.4408280999999998,-1.2618137,-1.3675385,-1.5781031,-1.1762097333333337,51.68162275500536
Guinea-Bissau,GNB,2010,0.46807465,600.194298540768,1566347.0,Sub-Saharan Africa,Low income,,40.111,5.111,44.4398613,-0.8150278,-0.5652463,-0.9602743,-1.0805874,-1.3160216,-1.1224221,-0.9765965833333332,49.81554031446865
Guinea-Bissau,GNB,2002,0.35467029,362.034574570354,1289307.0,Sub-Saharan Africa,Low income,,37.004,5.634,55.99610901,-0.7489011,-0.5779576,-0.973804,-0.9327404,-1.256251,-1.088014,-0.92961135,46.66681221600565
Guinea-Bissau,GNB,2012,0.50444686,635.461653303881,1651417.0,Sub-Saharan Africa,Low income,,40.908,5.003,58.73207855,-1.1860564,-1.038788,-1.2131091,-1.3284026,-1.5652773,-1.3434781,-1.27918525,50.51425068865824
Guinea-Bissau,GNB,2013,0.55160207,654.304534409417,1695973.0,Sub-Saharan Africa,Low income,,41.31,4.93,64.34107971,-1.1743736,-0.960841,-1.4128950999999998,-1.3739272,-1.6007994,-1.42845,-1.3252143833333332,50.911816386504015
Guinea-Bissau,GNB,2015,0.53779858,645.066837207039,1786457.0,Sub-Saharan Africa,Low income,,42.123,4.661,66.92208862,-0.874814,-0.5875693,-1.3953114,-1.295315,-1.3024083,-1.5509685,-1.1677310833333332,51.36958538866653
Guinea-Bissau,GNB,2011,0.43690556,719.539573498937,1608076.0,Sub-Saharan Africa,Low income,,40.508,5.067,35.82422256,-0.8540576999999999,-0.6382914,-1.0116558,-1.1349692999999998,-1.3258959,-1.1238522,-1.01478705,50.23781411571834
Guinea-Bissau,GNB,2014,0.59649962,652.022501029449,1741122.0,Sub-Saharan Africa,Low income,,41.715,4.79,55.38848114,-0.9246413,-0.8814873999999999,-1.4525813,-1.2728339,-1.4091451,-1.5875131999999998,-1.2547003666666667,51.11539269822371
Guyana,GUY,2001,1.63222313,931.574723847673,764477.0,Latin America & Caribbean,High income,,28.606,2.958,42.25862503,,,,,,,,56.78533334157886
Guyana,GUY,2002,1.73537362,950.866932470993,763652.0,Latin America & Caribbean,High income,,28.518,2.844,40.30484009,0.3648594,-0.6448598,0.1309122999999999,-0.4582205,-0.4046575,-0.2373346999999999,-0.2082167999999999,56.788670958088346
Guyana,GUY,2016,2.5319159,5870.87823759835,763548.0,Latin America & Caribbean,High income,,26.482,2.634,29.93546677,-0.067868,-0.0054002999999999,-0.1181523999999999,-0.3884311,-0.4932335,-0.4101323,-0.2472029333333333,59.31611214598625
Guyana,GUY,2014,2.17510056,5472.68820452237,754229.0,Latin America & Caribbean,High income,,26.414,2.695,35.95363998,-0.0122943999999999,-0.2183680999999999,-0.0947731,-0.5788286,-0.6067467999999999,-0.6007990999999999,-0.3519683499999999,58.70989352391395
Guyana,GUY,2017,2.79179382,6178.6650437298,768479.0,Latin America & Caribbean,High income,,26.538,2.593,28.84054756,-0.0364931,-0.0051392,-0.1613264999999999,-0.3707903999999999,-0.4147758,-0.4790414999999999,-0.2445944166666666,59.69068338475852
Guyana,GUY,2018,2.95149112,6048.38697180418,791556.0,Latin America & Caribbean,High income,,26.606,2.553,33.73039627,0.0613929999999999,-0.0410701,-0.0849901,-0.4646567,-0.4102576,-0.36789,-0.2179119166666666,60.00947108655078
Guyana,GUY,2000,1.78830874,931.796651718955,764832.0,Latin America & Caribbean,High income,,28.694,3.057,40.24978256,0.3118788999999999,-0.7353297999999999,0.1307482999999999,-0.3014975,-0.1983249,-0.2330702999999999,-0.17093255,56.89638512317427
Guyana,GUY,2003,1.72908437,973.742598054188,763101.0,Latin America & Caribbean,High income,,28.307,2.75,38.46101379,0.3785929,-0.4492941,0.1225187,-0.3197717,-0.4391454999999999,-0.2387893999999999,-0.1576481833333333,56.991286371731725
Guyana,GUY,2004,1.73980284,1033.31030902188,762418.0,Latin America & Caribbean,High income,,28.064,2.681,37.145298,0.1801574,-0.5436852,-0.0177433,-0.4276090999999999,-0.4493308,-0.2679358,-0.2543578,57.09092349401948
Guyana,GUY,2015,2.35677791,5640.41560569466,758781.0,Latin America & Caribbean,High income,,26.441,2.667,33.71472549,-0.0799546999999999,-0.150202,-0.1184435,-0.5358252,-0.5466890999999999,-0.5095919,-0.3234510666666667,58.98920263264538
Guyana,GUY,2013,1.88811839,5556.91231156932,750021.0,Latin America & Caribbean,High income,,26.4,2.711,37.95722198,0.0091792,-0.5088822,-0.0235782,-0.5773702,-0.5954332,-0.5714367,-0.3779202166666666,58.604588962724506
Guyana,GUY,2009,1.88041246,4209.13230624565,752094.0,Latin America & Caribbean,High income,,26.869,2.694,32.84931946,0.0834140999999999,-0.4000971,-0.0858978,-0.5853657999999999,-0.4631779,-0.451976,-0.3171834166666666,58.10847664399637
Guyana,GUY,2010,1.81934333,4581.76179693492,749256.0,Latin America & Caribbean,High income,,26.634,2.684,34.74687195,0.0274535999999999,-0.3589398,-0.042627,-0.5579204999999999,-0.4185333,-0.4763999,-0.3044944833333333,58.23810695498688
Guyana,GUY,2019,2.90384364,6405.82443444562,807665.0,Latin America & Caribbean,High income,,26.689,2.521,35.02374649,0.0413674,-0.0594026999999999,-0.0844712,-0.5433513,-0.4402673,-0.2410317,-0.2211927999999999,60.240580419225
Guyana,GUY,2012,1.79707813,5444.39751913913,746288.0,Latin America & Caribbean,High income,,26.4,2.701,38.89627838,-0.0377718,-0.4771909,-0.0195935,-0.6248640999999999,-0.5748148,-0.6766898,-0.4018208166666666,58.34643541709001
Guyana,GUY,2006,1.65196764,3135.60553528326,758966.0,Latin America & Caribbean,High income,,27.582,2.659,35.29148102,0.0186256,-0.6630496,-0.1107271,-0.5011745,-0.50137,-0.4077971999999999,-0.3609154666666667,57.58884423177052
Guyana,GUY,2007,1.6837045,3608.28685240188,756861.0,Latin America & Caribbean,High income,,27.343,2.681,32.98963165,0.0193069999999999,-0.4443427,0.0182250999999999,-0.5421735999999999,-0.3991725,-0.4973068,-0.3075772499999999,57.83954255248148
Guyana,GUY,2011,2.02701139,4947.22170589917,746153.0,Latin America & Caribbean,High income,,26.4,2.694,34.81385803,-0.0207601,-0.4609717,-0.045055,-0.6387181,-0.5935159,-0.5678004,-0.3878035333333333,58.26469865240467
Guyana,GUY,2005,1.78057182,1084.06541388904,760914.0,Latin America & Caribbean,High income,,27.822,2.648,35.11706161,0.0269638,-0.4411748,-0.3480773,-0.5511484,-0.5229481,-0.3706475999999999,-0.3678387333333333,57.25358433477027
Guyana,GUY,2020,3.97433281,6775.70939096303,807481.0,Latin America & Caribbean,High income,,26.786,2.491,23.08770752,0.0164414999999999,-0.0072965999999999,-0.2652471,-0.5877644,-0.3872775,-0.1158874,-0.22450525,59.60875502627928
Guyana,GUY,2021,3.35385275,9860.87014834386,815482.0,Latin America & Caribbean,High income,,26.897,2.462,28.23825836,-0.012718,-0.0281476999999999,-0.1426381,-0.5733425,-0.378924,-0.1042454,-0.2066692833333333,57.3183814240809
Guyana,GUY,2022,2.15520215,17913.4928066879,821637.0,Latin America & Caribbean,High income,,27.022,2.437,23.06054115,-0.0386204,0.2107129999999999,-0.1291709,-0.6476546999999999,-0.3602997,-0.2293385,-0.1990618666666666,58.48351727588575
Guyana,GUY,2008,1.69491982,4008.9628671603,754606.0,Latin America & Caribbean,High income,,27.105,2.697,35.32624817,0.0514798,-0.4732925,-0.1494954,-0.5363036,-0.4434923999999999,-0.4734188,-0.3374204833333333,57.87869640210768
Haiti,HTI,2006,0.28958338,828.805700289589,9216562.0,Latin America & Caribbean,Lower middle income,,43.604,3.761,43.06276703,-0.781307,-1.3887429,-1.6592686,-0.9314555,-1.4944787,-1.268223,-1.2539126166666663,50.64420652796568
Haiti,HTI,2020,0.4052884,1290.32538667383,11243848.0,Latin America & Caribbean,Lower middle income,,57.088,2.804,46.90286636,-0.8710311,-1.0389171,-1.9163196,-1.3076844,-1.211177,-1.4466696,-1.2986331333333332,52.77631033930649
Haiti,HTI,2022,0.34204665,1760.62635668777,11503606.0,Latin America & Caribbean,Lower middle income,,58.82,2.699,48.15792084,-1.2193892,-0.9470024,-2.0132007,-1.4171863999999998,-1.5628925,-1.508626,-1.4447162,52.54946063611432
Haiti,HTI,2005,0.58343035,775.845704056916,9061273.0,Latin America & Caribbean,Lower middle income,,42.638,3.835,46.01602173,-0.9480812,-1.7445724,-1.6556466,-1.4080527,-1.7334784,-1.5592781999999998,-1.5081849166666668,50.21084797023155
Haiti,HTI,2021,0.38798842,1835.44394078496,11374586.0,Latin America & Caribbean,Lower middle income,,57.964,2.748,43.99997711,-1.0935313,-1.2132391,-2.0602282,-1.4160753,-1.392161,-1.4853353,-1.4434283666666667,52.11196780951761
Haiti,HTI,2018,0.52653241,1496.38048970156,10962362.0,Latin America & Caribbean,Lower middle income,,55.278,2.924,38.85435486,-0.7805673,-0.7667849,-1.7517146,-1.2417982,-1.1714715,-1.4376012,-1.1916562833333335,52.91690565180054
Haiti,HTI,2004,0.58639508,683.185298155273,8910263.0,Latin America & Caribbean,Lower middle income,,41.679,3.943,46.48625946,-1.1063672,-1.8667956,-1.8983869,-1.5227931,-1.6608109999999998,-1.3973735,-1.5754212166666666,48.841098240814574
Haiti,HTI,2007,0.79249322,984.566983448521,9373296.0,Latin America & Caribbean,Lower middle income,,44.574,3.687,40.12002563,-0.6966559999999999,-1.319971,-1.658091,-0.951658,-1.3986326,-1.287096,-1.2186841,51.0237997740618
Haiti,HTI,2002,0.48891512,720.969568042522,8607641.0,Latin America & Caribbean,Lower middle income,,38.935,4.125,48.17779922,-1.1636075,-1.5748529,-1.8375513,-1.4033472,-1.8430952,-1.5760189,-1.5664121666666666,49.15602175274542
Haiti,HTI,2016,0.52977306,1318.40268167953,10671457.0,Latin America & Caribbean,Lower middle income,,53.396,3.054,35.29019165,-0.8411095,-0.8946860999999999,-1.8833592,-1.3334701,-1.2069142,-1.4729127,-1.2720753,52.35395096561346
Haiti,HTI,2019,0.40745705,1352.17204191532,11105163.0,Latin America & Caribbean,Lower middle income,,56.192,2.862,39.03829193,-0.8359679,-0.9509746,-1.8885565,-1.2718629,-1.1812778,-1.4624296,-1.2651782166666667,53.001610140919816
Haiti,HTI,2000,0.87098479,820.600046761464,8303151.0,Latin America & Caribbean,Lower middle income,,35.6,4.39,44.37343597,-0.9124186,-1.0262933,-1.3577285,-1.4123386,-1.5879394999999998,-1.1998939,-1.2494354,48.29450067014183
Haiti,HTI,2010,0.81272614,1209.72733503094,9803294.0,Latin America & Caribbean,Lower middle income,,47.509,3.497,33.30967331,-0.7490678,-1.3087481,-1.5677862,-1.1168745,-1.3289944,-1.2638364,-1.2225512333333333,27.25923643467781
Haiti,HTI,2001,0.72717297,748.821159844528,8455918.0,Latin America & Caribbean,Lower middle income,,37.251,4.248,45.20530319,,,,,,,,48.6987685517102
Haiti,HTI,2017,0.46510881,1395.23945184461,10817754.0,Latin America & Caribbean,Lower middle income,,54.346,2.985,45.40202332,-0.7824757,-0.8341999999999999,-1.8904667,-1.300095,-1.2058005,-1.4223857,-1.239237266666667,52.79208078075504
Haiti,HTI,2003,0.51697874,578.995291079709,8759912.0,Latin America & Caribbean,Lower middle income,,40.645,4.047,48.05616379,-1.0599515,-1.4445052,-1.8356586,-1.4084017,-1.7168667,-1.5162349,-1.4969364333333333,49.49945570544449
Haiti,HTI,2013,0.47550055,1457.83221179626,10222362.0,Latin America & Caribbean,Lower middle income,,50.46,3.221,36.24164581,-0.7334972,-0.9154079,-1.523841,-1.2023346,-1.3555571,-1.2754626999999998,-1.1676834166666668,52.016511722390014
Haiti,HTI,2008,0.83237052,1094.66058421644,9530774.0,Latin America & Caribbean,Lower middle income,,45.551,3.621,38.57956314,-0.5888618,-1.3616015,-1.4364822,-0.8671247,-1.1975903,-1.1699245,-1.1035975,51.28023114599694
Haiti,HTI,2009,0.78221947,1196.8528706018,9689581.0,Latin America & Caribbean,Lower middle income,,46.528,3.565,39.27423859,-0.6608973,-1.2903346999999998,-1.4421191,-0.8728231999999999,-1.2197166,-1.0913138,-1.0962007833333332,51.75737250518552
Haiti,HTI,2014,0.4683435,1460.18898613914,10373235.0,Latin America & Caribbean,Lower middle income,,51.444,3.164,31.0153141,-0.7323394,-0.9222469,-1.9298374,-1.3148017,-1.2479641,-1.4306803,-1.2629783,52.273799868974834
Haiti,HTI,2015,0.56089777,1411.12684746796,10523242.0,Latin America & Caribbean,Lower middle income,,52.427,3.11,33.96487808,-0.8820112,-0.9259382,-1.869399,-1.3343055,-1.2262159,-1.4465713,-1.2807401833333332,52.44188200551258
Haiti,HTI,2011,0.42167202,1312.03953552013,9914904.0,Latin America & Caribbean,Lower middle income,,48.492,3.431,26.08627892,-0.7594984,-1.2613019,-1.6189616999999998,-1.2031145,-1.4068874999999998,-1.2979259,-1.2579483166666665,50.80604187330798
Haiti,HTI,2012,0.45754522,1361.39396587374,10069771.0,Latin America & Caribbean,Lower middle income,,49.477,3.321,28.43981743,-0.710594,-1.1205944,-1.5996629999999998,-1.2257236,-1.3763829,-1.3537960999999998,-1.2311256666666666,51.9365616694998
Heavily indebted poor countries (HIPC),HPC,2001,1.21452156122517,353.858263272282,495197350.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2000,1.08907610861013,376.321478266707,481984327.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2011,1.26041421340483,872.462990291189,656783491.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2020,1.67413818189722,968.074022023344,847743308.0,Aggregates,Aggregates,11.48333379555,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2003,1.26555624340152,411.069440309349,524773987.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2009,1.43349432305772,765.602716719911,621337653.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2008,1.310480823976,793.845191590707,604007702.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2012,1.27134715819289,880.279390859021,675397557.0,Aggregates,Aggregates,11.0219206765929,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2010,1.35268322327769,808.777260698443,638796398.0,Aggregates,Aggregates,9.99859566352599,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2002,1.18170255182927,373.078875404311,509679981.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2006,1.35173137768493,592.554338124638,571454590.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2021,1.62137685151508,1049.99987506014,870930036.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2022,1.52621895877159,1111.39185793698,893906294.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2005,1.34233709382946,519.529152338157,555358929.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2015,1.33381154048535,917.999801798178,735429414.0,Aggregates,Aggregates,11.2771738813842,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2013,1.28246819368706,957.533745929686,694622934.0,Aggregates,Aggregates,10.7416300252935,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2004,1.2604468741847,463.519592646836,539803501.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2014,1.30410560910124,983.371112213922,714769441.0,Aggregates,Aggregates,11.1198205101269,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2019,1.42523009266623,984.570661558162,824649053.0,Aggregates,Aggregates,11.8431224038586,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2016,1.39958738941938,900.498036025473,756895035.0,Aggregates,Aggregates,11.066641641392,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2017,1.42416341684031,939.745532135346,779389964.0,Aggregates,Aggregates,11.5926352540837,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2007,1.38923735972928,686.589220411177,587432384.0,Aggregates,Aggregates,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2018,1.37180621053147,977.345900504428,802020674.0,Aggregates,Aggregates,11.6396238501424,,,,,,,,,,,
Honduras,HND,2003,2.61311603,1156.08162681357,7119213.0,Latin America & Caribbean,Lower middle income,13.7464657766749,47.267,3.844,48.32307053,-0.3933010999999999,-0.5840145999999999,-1.0735697,-0.6461279,-0.9922077,-1.0387997,-0.78800345,62.23824504109696
Honduras,HND,2013,3.4937377,2081.12843527945,8889278.0,Latin America & Caribbean,Lower middle income,15.0632419088149,53.858,2.855,49.25833893,-0.5024379,-0.5359364999999999,-0.8050533999999999,-0.4431174,-1.2383989,-1.1060767,-0.7718368,62.28448161259456
Honduras,HND,2000,3.02285886,1092.56400746252,6577773.0,Latin America & Caribbean,Lower middle income,,45.458,4.289,45.94881821,-0.4718415999999999,-0.3644663999999999,-1.0776822,-0.5681708999999999,-1.2217517,-1.0419622,-0.7909791666666667,61.73578648777852
Honduras,HND,2004,2.45127177,1215.13995412761,7298994.0,Latin America & Caribbean,Lower middle income,14.4958593254183,47.927,3.71,50.05726242,-0.3302091,-0.6201515,-0.7452631,-0.5629588999999999,-0.8190417,-0.9899139,-0.6779230333333333,62.41537565110558
Honduras,HND,2012,3.3830452,2126.03474686503,8715076.0,Latin America & Caribbean,Lower middle income,14.7474723155071,53.202,2.927,49.86003494,-0.5092177,-0.5116558999999999,-0.6881573999999999,-0.3805097,-1.1939336,-1.0955287,-0.7298338333333333,61.96772008435469
Honduras,HND,2002,2.54012251,1132.49965345317,6938859.0,Latin America & Caribbean,Lower middle income,,46.61,4.0,51.85142517,-0.4754711,-0.3381027,-1.0247734,-0.6056737,-0.8952608999999999,-1.1100833,-0.7415608499999999,62.10837031083032
Honduras,HND,2005,2.91977549,1304.70039153826,7478355.0,Latin America & Caribbean,Lower middle income,14.5349539639745,48.585,3.577,49.06471634,-0.2859005,-0.6413846999999999,-0.697415,-0.4151809999999999,-0.7102621,-0.9475662,-0.6162849166666666,62.683473792261466
Honduras,HND,2006,3.27406335,1425.84780051892,7656832.0,Latin America & Caribbean,Lower middle income,15.2383560846971,49.245,3.449,49.86248779,-0.179669,-0.6520476,-0.7164581999999999,-0.3831814,-0.8738492999999999,-0.9356122,-0.6234696166666667,62.910904672803696
Honduras,HND,2015,2.94796515,2271.20265980349,9237305.0,Latin America & Caribbean,Lower middle income,17.3444720611594,55.165,2.746,50.66353989,-0.6031793999999999,-0.6604916,-0.5555614,-0.5300981,-1.1570215,-0.8111784,-0.7195884,62.41385029408999
Honduras,HND,2016,3.09310865,2307.34468351082,9412380.0,Latin America & Caribbean,Lower middle income,,55.813,2.704,49.7650795,-0.6577893,-0.7047922,-0.4312882999999999,-0.5949609,-1.1783644,-0.9242987,-0.7485822999999999,63.93415410108389
Honduras,HND,2008,3.31875777,1732.49062702803,8012587.0,Latin America & Caribbean,Lower middle income,16.1305159842983,50.566,3.26,51.41562271,-0.3633673,-0.5405327999999999,-0.6867310999999999,-0.3195845,-0.9696582,-0.9424127,-0.6370477666666666,63.19171050892695
Honduras,HND,2011,3.89370441,2073.66121088074,8540583.0,Latin America & Caribbean,Lower middle income,14.7879787886259,52.543,2.998,45.79560852,-0.5201298999999999,-0.5252471,-0.6040036999999999,-0.2784058,-1.0237154,-0.9697948,-0.6535494499999999,63.3490029188892
Honduras,HND,2022,3.3738544,3003.28996826399,10463872.0,Latin America & Caribbean,Lower middle income,,59.6,2.522,51.0538826,-0.6394536,-0.4781621,-0.6862581999999999,-0.6195218,-1.0917528,-1.0314053,-0.7577589666666666,64.01175314498737
Honduras,HND,2007,3.33394694,1577.73789197407,7834798.0,Latin America & Caribbean,Lower middle income,16.3850005480222,49.905,3.351,49.79936981,-0.2510481,-0.4582098,-0.6132120999999999,-0.240922,-0.8550165,-0.9270268,-0.5575725500000001,63.07352334188454
Honduras,HND,2018,2.84892344,2464.64241531918,9765210.0,Latin America & Caribbean,Lower middle income,,57.096,2.645,52.14417267,-0.7684582999999999,-0.8643535999999999,-0.5271479,-0.4794427,-1.0936433,-0.9695789,-0.7837707833333333,64.15883426468272
Honduras,HND,2014,3.19305706,2179.88171977271,9063122.0,Latin America & Caribbean,Lower middle income,16.5426382434487,54.514,2.793,48.68778229,-0.5608808,-0.6895701,-0.6009781,-0.5844085,-1.174669,-0.9656425,-0.7626914999999999,62.44357927377974
Honduras,HND,2017,2.85400987,2413.0076562942,9588137.0,Latin America & Caribbean,Lower middle income,,56.457,2.663,49.70353317,-0.7103263999999999,-0.9065696,-0.4193229,-0.4499974,-1.0906729,-0.946984,-0.7539788666666666,64.14507659802636
Honduras,HND,2010,3.69605827,1893.32722662035,8365878.0,Latin America & Caribbean,Lower middle income,14.4250984008607,51.885,3.078,46.26252747,-0.5697808,-0.6306269,-0.6254799,-0.3574873,-0.9933417,-1.0019392,-0.6964426333333332,63.27609218563829
Honduras,HND,2021,3.43701577,2735.14751503977,10289877.0,Latin America & Caribbean,Lower middle income,,58.982,2.548,51.70560074,-0.7454491999999999,-0.806377,-0.6672516,-0.6069842999999999,-1.1417518,-1.1204199,-0.8480389666666666,60.44867870011176
Honduras,HND,2019,2.87275672,2502.32744328073,9943633.0,Latin America & Caribbean,Lower middle income,,57.73,2.611,52.32635117,-0.8093716,-0.8271375999999999,-0.5125275,-0.5191215,-1.0765301,-1.0582406,-0.80048815,64.39795380072273
Honduras,HND,2001,2.49121737,1132.1648753329,6757993.0,Latin America & Caribbean,Lower middle income,,45.964,4.153,52.52028275,,,,,,,,61.95025657840063
Honduras,HND,2020,3.43717003,2307.61494319511,10119640.0,Latin America & Caribbean,Lower middle income,15.066131552103,58.359,2.577,50.04225922,-0.7831642,-0.6663530999999999,-0.5825030999999999,-0.5559791,-1.1109938,-0.9726036,-0.7785994833333333,61.98007378136058
Honduras,HND,2009,3.96730256,1781.15703614674,8189899.0,Latin America & Caribbean,Lower middle income,14.1619701907107,51.225,3.173,44.90908813,-0.5572387,-0.5186689999999999,-0.6465044,-0.3590631999999999,-0.9662669,-1.0007387,-0.6747468166666666,63.31625984845387
"Hong Kong SAR, China",HKG,2008,,31515.5292103443,6957800.0,East Asia & Pacific,High income,,100.0,1.064,,0.5855912,1.1781206,1.6855331999999998,2.0805872,1.483329,1.6581161,1.4452128833333333,
"Hong Kong SAR, China",HKG,2021,,49770.5642374739,7413100.0,East Asia & Pacific,High income,,100.0,0.772,,-0.0977455,0.2186871,1.6245817,1.7461556,1.0319968,1.6345393,1.0263691666666668,
"Hong Kong SAR, China",HKG,2003,,23977.1734120477,6730800.0,East Asia & Pacific,High income,,100.0,0.901,,0.4036902,0.8351641,1.5744373,2.1208781,1.4386691,1.7286408,1.3502466000000002,
"Hong Kong SAR, China",HKG,2007,,30593.9511738646,6916300.0,East Asia & Pacific,High income,,100.0,1.028,,0.5691398,1.1977205,1.6859841999999998,2.1386548,1.4628457,1.6772641,1.455268183333333,
"Hong Kong SAR, China",HKG,2012,,36730.796195815,7150100.0,East Asia & Pacific,High income,,100.0,1.285,,0.7264432,0.9387575,1.8817297,1.999236,1.4380197,1.6299761,1.4356937,
"Hong Kong SAR, China",HKG,2009,,30697.5383861641,6972800.0,East Asia & Pacific,High income,,100.0,1.055,,0.5751379999999999,1.0098437,1.6388612,1.9768332,1.4034525999999998,1.6389127,1.3738402333333333,
"Hong Kong SAR, China",HKG,2010,,32550.136489179,7024200.0,East Asia & Pacific,High income,,100.0,1.127,,0.5816234,0.9990971,1.6058929,2.0142091,1.4407453,1.6931807,1.3891247499999997,
"Hong Kong SAR, China",HKG,2011,,35142.4879344543,7071600.0,East Asia & Pacific,High income,,100.0,1.204,,0.7518659999999999,0.9128416,1.6227774,1.812245,1.4811085,1.7387891999999998,1.3866046166666663,
"Hong Kong SAR, China",HKG,2004,,24928.1003722551,6783500.0,East Asia & Pacific,High income,,100.0,0.922,,0.4236213,1.0328562,1.5131641999999998,2.0778512,1.4338563,1.6754692,1.3594697333333334,
"Hong Kong SAR, China",HKG,2005,,26649.637724155,6813200.0,East Asia & Pacific,High income,,100.0,0.959,,0.5472121999999999,1.3366084,1.6041044999999998,2.1231917,1.4807129,1.6997817,1.4652685666666667,
"Hong Kong SAR, China",HKG,2002,,24665.8362318216,6744100.0,East Asia & Pacific,High income,,100.0,0.941,,0.3437716999999999,0.9969772,1.2504701,1.9407601,1.2471598,1.3685458,1.1912807833333332,
"Hong Kong SAR, China",HKG,2018,,48537.5668888343,7452600.0,East Asia & Pacific,High income,,100.0,1.08,,0.5803235999999999,0.7617643,1.9404871,2.2141902,1.4802864999999998,1.7152609,1.4487187666666663,
"Hong Kong SAR, China",HKG,2014,,40315.3739510191,7229500.0,East Asia & Pacific,High income,,100.0,1.235,,0.6159868,1.025742,1.8462661,1.9897124,1.5541539,1.5773889,1.4348750166666668,
"Hong Kong SAR, China",HKG,2015,,42432.1619740441,7291300.0,East Asia & Pacific,High income,,100.0,1.196,,0.6365834,0.8753194999999999,1.8408043,2.1746955999999997,1.5759094,1.6386086,1.4569868,
"Hong Kong SAR, China",HKG,2006,,28224.0951563146,6857100.0,East Asia & Pacific,High income,,100.0,0.984,,0.5687154,1.3735027,1.756447,2.1993983,1.4646116999999998,1.6997179,1.5103988333333334,
"Hong Kong SAR, China",HKG,2017,,46160.429791493,7393200.0,East Asia & Pacific,High income,,100.0,1.128,,0.6137688,0.6833963,1.9265977,2.1917763,1.4957062,1.7019137,1.4355265,
"Hong Kong SAR, China",HKG,2001,,25230.3780910304,6714300.0,East Asia & Pacific,High income,,100.0,0.931,,,,,,,,,
"Hong Kong SAR, China",HKG,2000,,25756.7728723704,6665000.0,East Asia & Pacific,High income,,100.0,1.032,,0.2817503,1.1557388,1.5133565999999998,1.5108918,0.9842447,1.0558323,1.08363575,
"Hong Kong SAR, China",HKG,2013,,38403.7777145477,7178900.0,East Asia & Pacific,High income,,100.0,1.125,,0.669206,0.8557967,1.7309633,1.9677633,1.3672057,1.5216743,1.3521015499999998,
